"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"124","Canada","01199.02","Mixed grain","5113","2018","2018",0,"T","h"
"124","Canada","01199.02","Mixed grain","5113","2019","2019",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2014","2014",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2015","2015",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2016","2016",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2017","2017",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2018","2018",0,"T","h"
"124","Canada","01375","Pistachios, in shell","5113","2019","2019",0,"T","h"
"124","Canada","0141","Soya beans","5113","2014","2014",246000,"T","h"
"124","Canada","0141","Soya beans","5113","2015","2015",466000,"T","h"
"124","Canada","0141","Soya beans","5113","2016","2016",301000,"T","h"
"124","Canada","0141","Soya beans","5113","2017","2017",277000,"T","h"
"124","Canada","0141","Soya beans","5113","2018","2018",632000,"T","h"
"124","Canada","0141","Soya beans","5113","2019","2019",7e+05,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2014","2014",3008000,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2015","2015",2542000,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2016","2016",2091000,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2017","2017",1342000,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2018","2018",2499000,"T","h"
"124","Canada","01443","Rapeseed or colza seed","5113","2019","2019",3831000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2014","2014",8000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2015","2015",10000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2016","2016",17000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2017","2017",25000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2018","2018",35000,"T","h"
"124","Canada","01445","Sunflower seed","5113","2019","2019",39000,"T","h"
"124","Canada","01610","Coffee, green","5113","2014","2014",0,"T","h"
"124","Canada","01610","Coffee, green","5113","2015","2015",0,"T","h"
"124","Canada","01610","Coffee, green","5113","2016","2016",0,"T","h"
"124","Canada","01610","Coffee, green","5113","2017","2017",0,"T","h"
"124","Canada","01610","Coffee, green","5113","2018","2018",0,"T","h"
"124","Canada","01610","Coffee, green","5113","2019","2019",0,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",28000,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",27000,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",37000,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",41000,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",35000,"T","h"
"124","Canada","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",33000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",77000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",69000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",63000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",76000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",69000,"T","h"
"124","Canada","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",80000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2014","2014",36000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2015","2015",39000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2016","2016",35000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2017","2017",44000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2018","2018",43000,"T","h"
"124","Canada","21121","Meat of chickens, fresh or chilled","5113","2019","2019",46000,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2014","2014",0,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2015","2015",0,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2016","2016",0,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2017","2017",0,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2018","2018",0,"T","h"
"124","Canada","21431.01","Orange Juice","5113","2019","2019",0,"T","h"
"124","Canada","2161","Soya bean oil","5113","2014","2014",9000,"T","h"
"124","Canada","2161","Soya bean oil","5113","2015","2015",5000,"T","h"
"124","Canada","2161","Soya bean oil","5113","2016","2016",15000,"T","h"
"124","Canada","2161","Soya bean oil","5113","2017","2017",7000,"T","h"
"124","Canada","2161","Soya bean oil","5113","2018","2018",7000,"T","h"
"124","Canada","2161","Soya bean oil","5113","2019","2019",25000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",71000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",211000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",378000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",491000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",493000,"T","h"
"124","Canada","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",487000,"T","h"
"124","Canada","2165","Palm oil","5113","2014","2014",0,"T","h"
"124","Canada","2165","Palm oil","5113","2015","2015",0,"T","h"
"124","Canada","2165","Palm oil","5113","2016","2016",0,"T","h"
"124","Canada","2165","Palm oil","5113","2017","2017",0,"T","h"
"124","Canada","2165","Palm oil","5113","2018","2018",0,"T","h"
"124","Canada","2165","Palm oil","5113","2019","2019",0,"T","h"
"124","Canada","2166","Coconut oil","5113","2014","2014",1000,"T","h"
"124","Canada","2166","Coconut oil","5113","2015","2015",0,"T","h"
"124","Canada","2166","Coconut oil","5113","2016","2016",2000,"T","h"
"124","Canada","2166","Coconut oil","5113","2017","2017",0,"T","h"
"124","Canada","2166","Coconut oil","5113","2018","2018",0,"T","h"
"124","Canada","2166","Coconut oil","5113","2019","2019",0,"T","h"
"124","Canada","2167","Olive oil","5113","2014","2014",2000,"T","h"
"124","Canada","2167","Olive oil","5113","2015","2015",1000,"T","h"
"124","Canada","2167","Olive oil","5113","2016","2016",1000,"T","h"
"124","Canada","2167","Olive oil","5113","2017","2017",1000,"T","h"
"124","Canada","2167","Olive oil","5113","2018","2018",1000,"T","h"
"124","Canada","2167","Olive oil","5113","2019","2019",2000,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"124","Canada","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2014","2014",1000,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2015","2015",0,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2016","2016",0,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2017","2017",0,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2018","2018",0,"T","h"
"124","Canada","21691.14","Oil of Palm Kernel","5113","2019","2019",0,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2014","2014",37000,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2015","2015",36000,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2016","2016",34000,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2017","2017",21000,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2018","2018",143000,"T","h"
"124","Canada","21910.03","Cake of  Soya beans","5113","2019","2019",160000,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2014","2014",97000,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2015","2015",91000,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2016","2016",1e+05,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2017","2017",97000,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2018","2018",87000,"T","h"
"124","Canada","21910.08","Cake of  Rapeseed","5113","2019","2019",117000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2014","2014",25000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2015","2015",34000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2016","2016",60000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2017","2017",73000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2018","2018",47000,"T","h"
"124","Canada","22212","Skim milk and whey powder","5113","2019","2019",29000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2014","2014",11000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2015","2015",9000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2016","2016",10000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2017","2017",12000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2018","2018",21000,"T","h"
"124","Canada","22241.01","Butter of Cow Milk","5113","2019","2019",33000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2014","2014",63000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2015","2015",81000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2016","2016",82000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2017","2017",90000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2018","2018",85000,"T","h"
"124","Canada","22251.01","Cheese from Whole Cow Milk","5113","2019","2019",85000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",225000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",250000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",260000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",245000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",260000,"T","h"
"124","Canada","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",265000,"T","h"
"1248","China, Main","0111","Wheat","5113","2014","2014",67166000,"T","h"
"1248","China, Main","0111","Wheat","5113","2015","2015",79110000,"T","h"
"1248","China, Main","0111","Wheat","5113","2016","2016",96996000,"T","h"
"1248","China, Main","0111","Wheat","5113","2017","2017",114929000,"T","h"
"1248","China, Main","0111","Wheat","5113","2018","2018",131196000,"T","h"
"1248","China, Main","0111","Wheat","5113","2019","2019",139765000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2014","2014",123588000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2015","2015",172855000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2016","2016",212017000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2017","2017",223017000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2018","2018",222525000,"T","h"
"1248","China, Main","0112","Maize (corn)","5113","2019","2019",210319000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2014","2014",140000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2015","2015",220000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2016","2016",173000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2017","2017",137000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2018","2018",147000,"T","h"
"1248","China, Main","0114","Sorghum","5113","2019","2019",105000,"T","h"
"1248","China, Main","0115","Barley","5113","2014","2014",256000,"T","h"
"1248","China, Main","0115","Barley","5113","2015","2015",382000,"T","h"
"1248","China, Main","0115","Barley","5113","2016","2016",302000,"T","h"
"1248","China, Main","0115","Barley","5113","2017","2017",82000,"T","h"
"1248","China, Main","0115","Barley","5113","2018","2018",178000,"T","h"
"1248","China, Main","0115","Barley","5113","2019","2019",107000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2014","2014",12411000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2015","2015",13967000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2016","2016",17060000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2017","2017",16643000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2018","2018",20120000,"T","h"
"1248","China, Main","0141","Soya beans","5113","2019","2019",23064000,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"1248","China, Main","0142","Groundnuts, excluding shelled","5113","2019","2019",0,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2014","2014",1252000,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2015","2015",1207000,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2016","2016",1076000,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2017","2017",1164000,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2018","2018",1353000,"T","h"
"1248","China, Main","01443","Rapeseed or colza seed","5113","2019","2019",1195000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2014","2014",124000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2015","2015",41000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2016","2016",124000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2017","2017",309000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2018","2018",375000,"T","h"
"1248","China, Main","01445","Sunflower seed","5113","2019","2019",188000,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",30000,"T","h"
"1248","China, Main","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",20000,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"1248","China, Main","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"1248","China, Main","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2014","2014",1140000,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2015","2015",1096000,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2016","2016",912000,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2017","2017",657000,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2018","2018",670000,"T","h"
"1248","China, Main","2161","Soya bean oil","5113","2019","2019",568000,"T","h"
"1248","China, Main","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"1248","China, Main","21631.01","Sunflower-seed oil, crude","5113","2015","2015",0,"T","h"
"1248","China, Main","21631.01","Sunflower-seed oil, crude","5113","2016","2016",0,"T","h"
"1248","China, Main","21631.01","Sunflower-seed oil, crude","5113","2017","2017",0,"T","h"
"1248","China, Main","21631.01","Sunflower-seed oil, crude","5113","2018","2018",0,"T","h"
